,Booking ID,Status,Passenger status,Passengers,Actual Pickup Time,Actual Dropoff Time,pickup_index,pickup_name,pickup_district,pickup_latitude,pickup_longitude,index_dropoff,name_dropoff,district_dropoff,latitude_dropoff,longitude_dropoff,Pickup Hour,Pickup Day,route,timestamps
161,247518,Cancelled by driver,Cancelled,1,2024-09-03 06:46:00,2024-09-03 07:20:00,40,"Irfersdorf, Am Kirchplatz",Irfersdorf,48.994215,11.461103,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,6,1,"[[11.4611, 48.994183], [11.460289, 48.994168], [11.459712, 48.993303], [11.45756, 48.993175], [11.451072, 48.991699], [11.4499, 48.990979], [11.445011, 48.985055], [11.445218, 48.984128], [11.446375, 48.982685], [11.446125, 48.982362], [11.435377, 48.976148], [11.43294, 48.976124], [11.430335, 48.975397], [11.425107, 48.973714], [11.423824, 48.973056], [11.423779, 48.9727], [11.42234, 48.973973], [11.420185, 48.972554], [11.418998, 48.972302], [11.418266, 48.971339], [11.418201, 48.970506], [11.41674, 48.968854], [11.415768, 48.968633], [11.413966, 48.968975], [11.411943, 48.9681], [11.409766, 48.968039], [11.405003, 48.969574], [11.399575, 48.969993], [11.397931, 48.970527], [11.397253, 48.971615], [11.396072, 48.971592], [11.394589, 48.975181], [11.391014, 48.980356], [11.388012, 48.983067], [11.386679, 48.986635], [11.385044, 48.988296], [11.384498, 48.989397], [11.38537, 48.995626], [11.386303, 48.996703], [11.389134, 48.998445], [11.389624, 48.99955], [11.389477, 49.000487], [11.386826, 48.999576], [11.381124, 48.999265], [11.377161, 48.998039], [11.376742, 48.997991], [11.37672, 48.997565], [11.375167, 48.997237], [11.374025, 48.995708], [11.374953, 48.993762], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 39.23076923076923, 78.46153846153847, 117.69230769230771, 156.92307692307693, 196.15384615384616, 235.38461538461542, 274.61538461538464, 313.84615384615387, 353.0769230769231, 392.3076923076923, 431.53846153846155, 470.76923076923083, 510.00000000000006, 549.2307692307693, 588.4615384615385, 627.6923076923077, 666.923076923077, 706.1538461538462, 745.3846153846155, 784.6153846153846, 823.8461538461539, 863.0769230769231, 902.3076923076924, 941.5384615384617, 980.7692307692308, 1020.0000000000001, 1059.2307692307693, 1098.4615384615386, 1137.6923076923078, 1176.923076923077, 1216.1538461538462, 1255.3846153846155, 1294.6153846153848, 1333.846153846154, 1373.076923076923, 1412.3076923076924, 1451.5384615384617, 1490.769230769231, 1530.0, 1569.2307692307693, 1608.4615384615386, 1647.6923076923078, 1686.9230769230771, 1726.1538461538462, 1765.3846153846155, 1804.6153846153848, 1843.846153846154, 1883.0769230769233, 1922.3076923076924, 1961.5384615384617, 2000.769230769231, 2040.0]"
162,247606,Validated,Trip completed,1,2024-09-03 06:46:00,2024-09-03 06:58:00,40,"Irfersdorf, Am Kirchplatz",Irfersdorf,48.994215,11.461103,20,"Beilngries, ZOB",Beilngries,49.032173,11.476295,6,1,"[[11.4611, 48.994183], [11.463263, 48.993984], [11.468726, 48.99637], [11.477832, 48.998037], [11.482843, 48.997778], [11.482247, 48.999337], [11.489078, 49.002569], [11.49718, 49.003674], [11.498913, 49.006376], [11.504806, 49.008344], [11.50704, 49.009758], [11.507729, 49.011582], [11.506702, 49.013291], [11.504196, 49.014404], [11.486974, 49.017081], [11.480138, 49.019306], [11.476244, 49.021774], [11.476275, 49.024939], [11.478241, 49.029281], [11.475711, 49.032039], [11.47622, 49.032253]]","[0.0, 36.0, 72.0, 108.0, 144.0, 180.0, 216.0, 252.0, 288.0, 324.0, 360.0, 396.0, 432.0, 468.0, 504.0, 540.0, 576.0, 612.0, 648.0, 684.0, 720.0]"
163,254578,Cancelled by client,Cancelled,4,2024-09-03 06:50:00,2024-09-03 07:02:00,40,"Irfersdorf, Am Kirchplatz",Irfersdorf,48.994215,11.461103,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,6,1,"[[11.4611, 48.994183], [11.463263, 48.993984], [11.468726, 48.99637], [11.477832, 48.998037], [11.482843, 48.997778], [11.482247, 48.999337], [11.489078, 49.002569], [11.49718, 49.003674], [11.498913, 49.006376], [11.504806, 49.008344], [11.50704, 49.009758], [11.507729, 49.011582], [11.506702, 49.013291], [11.504196, 49.014404], [11.486974, 49.017081], [11.480138, 49.019306], [11.476244, 49.021774], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.472957, 49.032831], [11.470256, 49.036085], [11.470658, 49.036342]]","[0.0, 32.72727272727273, 65.45454545454545, 98.18181818181819, 130.9090909090909, 163.63636363636363, 196.36363636363637, 229.0909090909091, 261.8181818181818, 294.54545454545456, 327.27272727272725, 360.0, 392.72727272727275, 425.45454545454544, 458.1818181818182, 490.9090909090909, 523.6363636363636, 556.3636363636364, 589.0909090909091, 621.8181818181818, 654.5454545454545, 687.2727272727273, 720.0]"
164,245191,Validated,Trip completed,1,2024-09-03 06:58:00,2024-09-03 07:09:00,20,"Beilngries, ZOB",Beilngries,49.032173,11.476295,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,6,1,"[[11.4763, 49.032175], [11.476229, 49.032257], [11.475711, 49.032039], [11.47485, 49.033217], [11.472957, 49.032831], [11.470256, 49.036085], [11.46929, 49.036665], [11.466235, 49.037163], [11.465442, 49.037579], [11.463268, 49.042487], [11.462349, 49.043082], [11.460228, 49.043562], [11.459849, 49.044331], [11.458732, 49.044647], [11.458154, 49.044368], [11.45808, 49.043938], [11.462032, 49.041734], [11.462048, 49.039742], [11.461544, 49.039084], [11.457691, 49.037992], [11.455881, 49.037829], [11.4531, 49.038341], [11.452082, 49.039073], [11.450878, 49.039404], [11.449744, 49.038734], [11.449501, 49.038148], [11.449635, 49.037269], [11.450938, 49.035783], [11.450608, 49.034011], [11.444659, 49.028605], [11.438293, 49.026877], [11.431763, 49.02403], [11.425127, 49.022256], [11.417281, 49.018428], [11.415922, 49.017143], [11.4126, 49.016415], [11.410803, 49.01551], [11.409252, 49.01532], [11.409188, 49.015886], [11.407936, 49.017358], [11.404731, 49.017493]]","[0.0, 16.5, 33.0, 49.5, 66.0, 82.5, 99.0, 115.5, 132.0, 148.5, 165.0, 181.5, 198.0, 214.5, 231.0, 247.5, 264.0, 280.5, 297.0, 313.5, 330.0, 346.5, 363.0, 379.5, 396.0, 412.5, 429.0, 445.5, 462.0, 478.5, 495.0, 511.5, 528.0, 544.5, 561.0, 577.5, 594.0, 610.5, 627.0, 643.5, 660.0]"
165,246895,Cancelled by client,Cancelled,1,2024-09-03 07:18:00,2024-09-03 07:32:00,4,"Kinding, Marktplatz",Kinding,49.000562,11.38279,31,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,49.035227,11.467885,7,1,"[[11.382783, 49.000519], [11.385112, 49.000408], [11.386846, 48.999839], [11.387106, 48.999627], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.467904, 49.035209]]","[0.0, 46.666666666666664, 93.33333333333333, 140.0, 186.66666666666666, 233.33333333333331, 280.0, 326.66666666666663, 373.3333333333333, 420.0, 466.66666666666663, 513.3333333333333, 560.0, 606.6666666666666, 653.3333333333333, 700.0, 746.6666666666666, 793.3333333333333, 840.0]"
166,245901,Validated,Trip completed,1,2024-09-03 07:24:00,2024-09-03 07:49:00,22,"Beilngries, Kelheimer Straße",Beilngries,49.032928,11.479163,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,7,1,"[[11.479179, 49.032938], [11.477608, 49.034099], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.470795, 49.024173], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 55.55555555555556, 111.11111111111111, 166.66666666666669, 222.22222222222223, 277.77777777777777, 333.33333333333337, 388.8888888888889, 444.44444444444446, 500.0, 555.5555555555555, 611.1111111111111, 666.6666666666667, 722.2222222222223, 777.7777777777778, 833.3333333333334, 888.8888888888889, 944.4444444444445, 1000.0, 1055.5555555555557, 1111.111111111111, 1166.6666666666667, 1222.2222222222222, 1277.7777777777778, 1333.3333333333335, 1388.888888888889, 1444.4444444444446, 1500.0]"
167,244133,Validated,Trip completed,1,2024-09-03 07:36:00,2024-09-03 07:49:00,36,"Paulushofen, Am Haar",Paulushofen,49.013625,11.502735,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,7,1,"[[11.502739, 49.013631], [11.502981, 49.013562], [11.506398, 49.013526], [11.504196, 49.014404], [11.486974, 49.017081], [11.480138, 49.019306], [11.476244, 49.021774], [11.476275, 49.024939], [11.468496, 49.024273], [11.460416, 49.028834], [11.454831, 49.029911], [11.453078, 49.029382], [11.451017, 49.02752], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 26.896551724137932, 53.793103448275865, 80.6896551724138, 107.58620689655173, 134.48275862068965, 161.3793103448276, 188.27586206896552, 215.17241379310346, 242.0689655172414, 268.9655172413793, 295.86206896551727, 322.7586206896552, 349.65517241379314, 376.55172413793105, 403.448275862069, 430.3448275862069, 457.2413793103448, 484.1379310344828, 511.0344827586207, 537.9310344827586, 564.8275862068966, 591.7241379310345, 618.6206896551724, 645.5172413793103, 672.4137931034483, 699.3103448275863, 726.2068965517242, 753.1034482758621, 780.0]"
168,252589,Validated,Trip completed,2,2024-09-03 07:29:00,2024-09-03 07:36:00,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,38,"Paulushofen, Dorfstraße",Paulushofen,49.010337,11.502283,7,1,"[[11.475736, 49.033524], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.476085, 49.025196], [11.475698, 49.023419], [11.475957, 49.022221], [11.477433, 49.020667], [11.480138, 49.019306], [11.486974, 49.017081], [11.500842, 49.014625], [11.504196, 49.014404], [11.50605, 49.013747], [11.507452, 49.012435], [11.50774, 49.011367], [11.507309, 49.010064], [11.506055, 49.00896], [11.504525, 49.009376], [11.503847, 49.010281], [11.502364, 49.01037], [11.502278, 49.010344]]","[0.0, 21.0, 42.0, 63.0, 84.0, 105.0, 126.0, 147.0, 168.0, 189.0, 210.0, 231.0, 252.0, 273.0, 294.0, 315.0, 336.0, 357.0, 378.0, 399.0, 420.0]"
169,252281,Validated,Trip completed,1,2024-09-03 08:07:00,2024-09-03 08:14:00,27,"Beilngries, Hafen",Beilngries,49.041112,11.47124,64,"Plankstetten, Biberbacher Straße",Biberbach,49.068532,11.455142,8,1,"[[11.471269, 49.041133], [11.471686, 49.040606], [11.471721, 49.040477], [11.472291, 49.039549], [11.472243, 49.038613], [11.473948, 49.039555], [11.474158, 49.039815], [11.473063, 49.039974], [11.472284, 49.040599], [11.472152, 49.043063], [11.469687, 49.046548], [11.468645, 49.049895], [11.466846, 49.053004], [11.466425, 49.056119], [11.463654, 49.060271], [11.461621, 49.062215], [11.461405, 49.063828], [11.462039, 49.067724], [11.460243, 49.067982], [11.459519, 49.070672], [11.457349, 49.070674], [11.456213, 49.070194], [11.454703, 49.070231], [11.455177, 49.068526]]","[0.0, 18.26086956521739, 36.52173913043478, 54.78260869565217, 73.04347826086956, 91.30434782608695, 109.56521739130434, 127.82608695652173, 146.08695652173913, 164.3478260869565, 182.6086956521739, 200.8695652173913, 219.1304347826087, 237.39130434782606, 255.65217391304347, 273.9130434782609, 292.17391304347825, 310.4347826086956, 328.695652173913, 346.95652173913044, 365.2173913043478, 383.4782608695652, 401.7391304347826, 420.0]"
170,252343,Cancelled by driver,Cancelled,1,2024-09-03 08:34:00,2024-09-03 08:40:00,39,"Neuzell, Feuerwehr",Neuzell,48.997518,11.482948,20,"Beilngries, ZOB",Beilngries,49.032173,11.476295,8,1,"[[11.482968, 48.997522], [11.482247, 48.999337], [11.489078, 49.002569], [11.49718, 49.003674], [11.497941, 49.005411], [11.498913, 49.006376], [11.500295, 49.00709], [11.504806, 49.008344], [11.50704, 49.009758], [11.507729, 49.011582], [11.506702, 49.013291], [11.504196, 49.014404], [11.500842, 49.014625], [11.486974, 49.017081], [11.480138, 49.019306], [11.477986, 49.020303], [11.476244, 49.021774], [11.475698, 49.023419], [11.476275, 49.024939], [11.476639, 49.025063], [11.478241, 49.029281], [11.475711, 49.032039], [11.47622, 49.032253]]","[0.0, 16.363636363636363, 32.72727272727273, 49.09090909090909, 65.45454545454545, 81.81818181818181, 98.18181818181819, 114.54545454545455, 130.9090909090909, 147.27272727272728, 163.63636363636363, 180.0, 196.36363636363637, 212.72727272727272, 229.0909090909091, 245.45454545454544, 261.8181818181818, 278.1818181818182, 294.54545454545456, 310.9090909090909, 327.27272727272725, 343.6363636363636, 360.0]"
171,254861,Validated,Trip completed,4,2024-09-03 08:34:00,2024-09-03 08:42:00,39,"Neuzell, Feuerwehr",Neuzell,48.997518,11.482948,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,8,1,"[[11.482968, 48.997522], [11.482247, 48.999337], [11.489078, 49.002569], [11.49718, 49.003674], [11.497941, 49.005411], [11.498913, 49.006376], [11.500295, 49.00709], [11.504806, 49.008344], [11.50704, 49.009758], [11.507729, 49.011582], [11.506702, 49.013291], [11.504196, 49.014404], [11.500842, 49.014625], [11.486974, 49.017081], [11.480138, 49.019306], [11.477986, 49.020303], [11.476244, 49.021774], [11.475698, 49.023419], [11.476275, 49.024939], [11.476639, 49.025063], [11.478241, 49.029281], [11.47485, 49.033217], [11.475736, 49.033524]]","[0.0, 21.818181818181817, 43.63636363636363, 65.45454545454545, 87.27272727272727, 109.09090909090908, 130.9090909090909, 152.72727272727272, 174.54545454545453, 196.36363636363635, 218.18181818181816, 239.99999999999997, 261.8181818181818, 283.6363636363636, 305.45454545454544, 327.27272727272725, 349.09090909090907, 370.9090909090909, 392.7272727272727, 414.5454545454545, 436.3636363636363, 458.18181818181813, 480.0]"
172,251132,Cancelled by client,Cancelled,1,2024-09-03 08:41:00,2024-09-03 08:47:00,10,"Pfraundorf, Dorfplatz",Pfraundorf,49.005142,11.445253,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,8,1,"[[11.445208, 49.005151], [11.446993, 49.004932], [11.448511, 49.008516], [11.448829, 49.010366], [11.448659, 49.017376], [11.447935, 49.020698], [11.450814, 49.027247], [11.452212, 49.02879], [11.454409, 49.02998], [11.454831, 49.029911], [11.455219, 49.030536], [11.457999, 49.031947], [11.46274, 49.032955], [11.467007, 49.034805], [11.472548, 49.033172], [11.473436, 49.032768], [11.475736, 49.033524]]","[0.0, 22.5, 45.0, 67.5, 90.0, 112.5, 135.0, 157.5, 180.0, 202.5, 225.0, 247.5, 270.0, 292.5, 315.0, 337.5, 360.0]"
173,252557,Validated,Trip completed,7,2024-09-03 08:51:00,2024-09-03 08:54:00,59,"Kevenhuell, Kirche",Leising,49.058008,11.516585,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,8,1,"[[11.51652, 49.05792], [11.516632, 49.055402], [11.512979, 49.054828], [11.508407, 49.053203], [11.50164, 49.051728], [11.498493, 49.050016], [11.494979, 49.047386], [11.49182, 49.046725], [11.490869, 49.045622], [11.487879, 49.04519], [11.484336, 49.044143], [11.483061, 49.042189], [11.483465, 49.039973], [11.478969, 49.039738], [11.476643, 49.038907], [11.477492, 49.038159], [11.477608, 49.034099], [11.475736, 49.033524]]","[0.0, 10.588235294117647, 21.176470588235293, 31.764705882352942, 42.35294117647059, 52.94117647058823, 63.529411764705884, 74.11764705882352, 84.70588235294117, 95.29411764705883, 105.88235294117646, 116.47058823529412, 127.05882352941177, 137.64705882352942, 148.23529411764704, 158.8235294117647, 169.41176470588235, 180.0]"
174,246345,Validated,Trip completed,5,2024-09-03 09:02:00,2024-09-03 09:08:00,59,"Kevenhuell, Kirche",Leising,49.058008,11.516585,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,9,1,"[[11.51652, 49.05792], [11.516632, 49.055402], [11.512979, 49.054828], [11.508407, 49.053203], [11.50164, 49.051728], [11.498493, 49.050016], [11.494979, 49.047386], [11.49182, 49.046725], [11.490869, 49.045622], [11.487879, 49.04519], [11.484336, 49.044143], [11.483061, 49.042189], [11.483465, 49.039973], [11.478969, 49.039738], [11.476643, 49.038907], [11.477492, 49.038159], [11.477608, 49.034099], [11.475736, 49.033524]]","[0.0, 21.176470588235293, 42.35294117647059, 63.529411764705884, 84.70588235294117, 105.88235294117646, 127.05882352941177, 148.23529411764704, 169.41176470588235, 190.58823529411765, 211.76470588235293, 232.94117647058823, 254.11764705882354, 275.29411764705884, 296.4705882352941, 317.6470588235294, 338.8235294117647, 360.0]"
175,248058,Cancelled by driver,Cancelled,1,2024-09-03 09:22:00,2024-09-03 09:34:00,49,"Wolfsbuch, Am Schacher",Wolfsbuch,48.97449,11.562987,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,9,1,"[[11.562975, 48.974485], [11.563539, 48.973714], [11.562816, 48.973323], [11.564139, 48.972409], [11.556073, 48.97076], [11.550775, 48.967642], [11.547445, 48.971955], [11.540967, 48.975433], [11.539006, 48.981433], [11.533925, 48.984039], [11.53077, 48.989909], [11.530826, 48.993674], [11.529246, 48.99993], [11.518228, 49.003039], [11.506318, 49.00916], [11.507729, 49.011582], [11.50605, 49.013747], [11.486974, 49.017081], [11.480138, 49.019306], [11.476244, 49.021774], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.475736, 49.033524]]","[0.0, 31.304347826086957, 62.608695652173914, 93.91304347826087, 125.21739130434783, 156.52173913043478, 187.82608695652175, 219.1304347826087, 250.43478260869566, 281.7391304347826, 313.04347826086956, 344.3478260869565, 375.6521739130435, 406.95652173913044, 438.2608695652174, 469.5652173913044, 500.8695652173913, 532.1739130434783, 563.4782608695652, 594.7826086956521, 626.0869565217391, 657.3913043478261, 688.695652173913, 720.0]"
176,248619,Validated,Trip completed,7,2024-09-03 09:22:00,2024-09-03 09:33:00,49,"Wolfsbuch, Am Schacher",Wolfsbuch,48.97449,11.562987,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,9,1,"[[11.562975, 48.974485], [11.563539, 48.973714], [11.562816, 48.973323], [11.564139, 48.972409], [11.556073, 48.97076], [11.550775, 48.967642], [11.547445, 48.971955], [11.540967, 48.975433], [11.539006, 48.981433], [11.533925, 48.984039], [11.53077, 48.989909], [11.530826, 48.993674], [11.529246, 48.99993], [11.518228, 49.003039], [11.506318, 49.00916], [11.507729, 49.011582], [11.50605, 49.013747], [11.486974, 49.017081], [11.480138, 49.019306], [11.476244, 49.021774], [11.476275, 49.024939], [11.478241, 49.029281], [11.47485, 49.033217], [11.475736, 49.033524]]","[0.0, 28.695652173913043, 57.391304347826086, 86.08695652173913, 114.78260869565217, 143.47826086956522, 172.17391304347825, 200.8695652173913, 229.56521739130434, 258.2608695652174, 286.95652173913044, 315.6521739130435, 344.3478260869565, 373.04347826086956, 401.7391304347826, 430.4347826086956, 459.1304347826087, 487.82608695652175, 516.5217391304348, 545.2173913043479, 573.9130434782609, 602.6086956521739, 631.304347826087, 660.0]"
177,247849,Cancelled by client,Cancelled,1,2024-09-03 09:30:00,2024-09-03 09:38:00,9,"Unteremmendorf, Wendeschleife",Unteremmendorf,48.992112,11.434157,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,9,1,"[[11.434215, 48.992097], [11.436019, 48.99661], [11.442703, 49.000286], [11.446993, 49.004932], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.467007, 49.034805], [11.472548, 49.033172], [11.473436, 49.032768], [11.475736, 49.033524]]","[0.0, 36.92307692307692, 73.84615384615384, 110.76923076923076, 147.69230769230768, 184.61538461538458, 221.53846153846152, 258.46153846153845, 295.38461538461536, 332.30769230769226, 369.23076923076917, 406.15384615384613, 443.07692307692304, 480.0]"
